121 68
122 68
173 68
174 68
175 68
176 68
224 68
225 68
226 68
227 68
228 68
323 68
324 68
325 68
326 68
327 68
396 68
397 68
398 68
399 68
400 68
55 67
56 67
57 67
58 67
117 67
118 67
119 67
120 67
121 67
122 67
173 67
174 67
175 67
176 67
225 67
226 67
227 67
228 67
323 67
324 67
325 67
326 67
327 67
396 67
397 67
398 67
399 67
54 66
55 66
56 66
57 66
116 66
117 66
118 66
119 66
120 66
121 66
173 66
174 66
175 66
176 66
225 66
226 66
227 66
228 66
229 66
323 66
324 66
325 66
326 66
327 66
395 66
396 66
397 66
398 66
54 65
55 65
56 65
57 65
116 65
117 65
118 65
119 65
120 65
173 65
174 65
175 65
176 65
226 65
227 65
228 65
229 65
323 65
324 65
325 65
326 65
327 65
394 65
395 65
396 65
397 65
398 65
53 64
54 64
55 64
56 64
115 64
116 64
117 64
118 64
119 64
173 64
174 64
175 64
176 64
226 64
227 64
228 64
229 64
230 64
323 64
324 64
325 64
326 64
327 64
394 64
395 64
396 64
397 64
53 63
54 63
55 63
56 63
114 63
115 63
116 63
117 63
118 63
172 63
173 63
174 63
175 63
176 63
227 63
228 63
229 63
230 63
323 63
324 63
325 63
326 63
327 63
393 63
394 63
395 63
396 63
52 62
53 62
54 62
55 62
113 62
114 62
115 62
116 62
117 62
172 62
173 62
174 62
175 62
176 62
227 62
228 62
229 62
230 62
323 62
324 62
325 62
326 62
327 62
392 62
393 62
394 62
395 62
396 62
52 61
53 61
54 61
55 61
112 61
113 61
114 61
115 61
116 61
117 61
172 61
173 61
174 61
175 61
227 61
228 61
229 61
230 61
231 61
323 61
324 61
325 61
326 61
327 61
392 61
393 61
394 61
395 61
52 60
53 60
54 60
111 60
112 60
113 60
114 60
115 60
116 60
172 60
173 60
174 60
175 60
228 60
229 60
230 60
231 60
323 60
324 60
325 60
326 60
327 60
391 60
392 60
393 60
394 60
51 59
52 59
53 59
54 59
111 59
112 59
113 59
114 59
115 59
172 59
173 59
174 59
175 59
228 59
229 59
230 59
231 59
232 59
323 59
324 59
325 59
326 59
327 59
390 59
391 59
392 59
393 59
394 59
51 58
52 58
53 58
54 58
110 58
111 58
112 58
113 58
114 58
172 58
173 58
174 58
175 58
229 58
230 58
231 58
232 58
323 58
324 58
325 58
326 58
327 58
389 58
390 58
391 58
392 58
393 58
51 57
52 57
53 57
109 57
110 57
111 57
112 57
113 57
172 57
173 57
174 57
175 57
229 57
230 57
231 57
232 57
233 57
324 57
325 57
326 57
327 57
389 57
390 57
391 57
392 57
50 56
51 56
52 56
53 56
109 56
110 56
111 56
112 56
113 56
172 56
173 56
174 56
175 56
230 56
231 56
232 56
233 56
324 56
325 56
326 56
327 56
388 56
389 56
390 56
391 56
50 55
51 55
52 55
53 55
108 55
109 55
110 55
111 55
112 55
172 55
173 55
174 55
175 55
230 55
231 55
232 55
233 55
234 55
324 55
325 55
326 55
327 55
387 55
388 55
389 55
390 55
391 55
50 54
51 54
52 54
107 54
108 54
109 54
110 54
111 54
172 54
173 54
174 54
175 54
230 54
231 54
232 54
233 54
234 54
324 54
325 54
326 54
327 54
386 54
387 54
388 54
389 54
390 54
49 53
50 53
51 53
52 53
107 53
108 53
109 53
110 53
111 53
172 53
173 53
174 53
175 53
231 53
232 53
233 53
234 53
324 53
325 53
326 53
327 53
385 53
386 53
387 53
388 53
389 53
49 52
50 52
51 52
52 52
106 52
107 52
108 52
109 52
110 52
172 52
173 52
174 52
175 52
231 52
232 52
233 52
234 52
235 52
324 52
325 52
326 52
327 52
384 52
385 52
386 52
387 52
388 52
49 51
50 51
51 51
52 51
106 51
107 51
108 51
109 51
172 51
173 51
174 51
175 51
232 51
233 51
234 51
235 51
324 51
325 51
326 51
327 51
383 51
384 51
385 51
386 51
387 51
49 50
50 50
51 50
52 50
105 50
106 50
107 50
108 50
109 50
171 50
172 50
173 50
174 50
175 50
232 50
233 50
234 50
235 50
236 50
324 50
325 50
326 50
327 50
382 50
383 50
384 50
385 50
386 50
49 49
50 49
51 49
105 49
106 49
107 49
108 49
171 49
172 49
173 49
174 49
175 49
233 49
234 49
235 49
236 49
324 49
325 49
326 49
327 49
381 49
382 49
383 49
384 49
385 49
49 48
50 48
51 48
104 48
105 48
106 48
107 48
108 48
171 48
172 48
173 48
174 48
175 48
233 48
234 48
235 48
236 48
237 48
324 48
325 48
326 48
327 48
380 48
381 48
382 48
383 48
384 48
48 47
49 47
50 47
51 47
104 47
105 47
106 47
107 47
171 47
172 47
173 47
174 47
175 47
234 47
235 47
236 47
237 47
324 47
325 47
326 47
327 47
379 47
380 47
381 47
382 47
383 47
48 46
49 46
50 46
51 46
103 46
104 46
105 46
106 46
107 46
171 46
172 46
173 46
174 46
175 46
234 46
235 46
236 46
237 46
238 46
324 46
325 46
326 46
327 46
378 46
379 46
380 46
381 46
382 46
48 45
49 45
50 45
51 45
103 45
104 45
105 45
106 45
171 45
172 45
173 45
174 45
235 45
236 45
237 45
238 45
324 45
325 45
326 45
327 45
377 45
378 45
379 45
380 45
381 45
48 44
49 44
50 44
51 44
103 44
104 44
105 44
106 44
171 44
172 44
173 44
174 44
235 44
236 44
237 44
238 44
239 44
324 44
325 44
326 44
327 44
328 44
376 44
377 44
378 44
379 44
380 44
48 43
49 43
50 43
51 43
102 43
103 43
104 43
105 43
106 43
171 43
172 43
173 43
174 43
236 43
237 43
238 43
239 43
324 43
325 43
326 43
327 43
328 43
375 43
376 43
377 43
378 43
379 43
48 42
49 42
50 42
51 42
65 42
66 42
102 42
103 42
104 42
105 42
171 42
172 42
173 42
174 42
236 42
237 42
238 42
239 42
240 42
325 42
326 42
327 42
328 42
374 42
375 42
376 42
377 42
378 42
48 41
49 41
50 41
51 41
65 41
66 41
67 41
102 41
103 41
104 41
105 41
171 41
172 41
173 41
174 41
237 41
238 41
239 41
240 41
325 41
326 41
327 41
328 41
372 41
373 41
374 41
375 41
376 41
377 41
48 40
49 40
50 40
51 40
64 40
65 40
66 40
67 40
68 40
101 40
102 40
103 40
104 40
105 40
171 40
172 40
173 40
174 40
237 40
238 40
239 40
240 40
241 40
325 40
326 40
327 40
328 40
371 40
372 40
373 40
374 40
375 40
376 40
49 39
50 39
51 39
63 39
64 39
65 39
66 39
67 39
90 39
101 39
102 39
103 39
104 39
171 39
172 39
173 39
174 39
238 39
239 39
240 39
241 39
325 39
326 39
327 39
328 39
370 39
371 39
372 39
373 39
374 39
375 39
49 38
50 38
51 38
63 38
64 38
65 38
66 38
67 38
89 38
90 38
91 38
101 38
102 38
103 38
104 38
171 38
172 38
173 38
174 38
238 38
239 38
240 38
241 38
242 38
325 38
326 38
327 38
328 38
369 38
370 38
371 38
372 38
373 38
49 37
50 37
51 37
52 37
62 37
63 37
64 37
65 37
66 37
88 37
89 37
90 37
91 37
92 37
100 37
101 37
102 37
103 37
104 37
170 37
171 37
172 37
173 37
174 37
220 37
221 37
222 37
223 37
224 37
225 37
226 37
227 37
228 37
229 37
230 37
231 37
239 37
240 37
241 37
242 37
325 37
326 37
327 37
328 37
367 37
368 37
369 37
370 37
371 37
372 37
49 36
50 36
51 36
52 36
61 36
62 36
63 36
64 36
65 36
87 36
88 36
89 36
90 36
91 36
92 36
100 36
101 36
102 36
103 36
170 36
171 36
172 36
173 36
212 36
213 36
214 36
215 36
216 36
217 36
218 36
219 36
220 36
221 36
222 36
223 36
224 36
225 36
226 36
227 36
228 36
229 36
230 36
231 36
232 36
233 36
234 36
235 36
236 36
239 36
240 36
241 36
242 36
243 36
325 36
326 36
327 36
328 36
366 36
367 36
368 36
369 36
370 36
371 36
49 35
50 35
51 35
52 35
61 35
62 35
63 35
64 35
65 35
87 35
88 35
89 35
90 35
91 35
100 35
101 35
102 35
103 35
170 35
171 35
172 35
173 35
208 35
209 35
210 35
211 35
212 35
213 35
214 35
215 35
216 35
217 35
218 35
219 35
220 35
221 35
222 35
223 35
224 35
225 35
226 35
227 35
228 35
229 35
230 35
231 35
232 35
233 35
234 35
235 35
236 35
237 35
238 35
239 35
240 35
241 35
242 35
243 35
325 35
326 35
327 35
328 35
365 35
366 35
367 35
368 35
369 35
370 35
50 34
51 34
52 34
53 34
61 34
62 34
63 34
64 34
86 34
87 34
88 34
89 34
90 34
100 34
101 34
102 34
103 34
170 34
171 34
172 34
173 34
204 34
205 34
206 34
207 34
208 34
209 34
210 34
211 34
212 34
213 34
214 34
215 34
216 34
217 34
218 34
219 34
220 34
221 34
222 34
223 34
224 34
225 34
226 34
227 34
228 34
229 34
230 34
231 34
232 34
233 34
234 34
235 34
236 34
237 34
238 34
239 34
240 34
241 34
242 34
243 34
325 34
326 34
327 34
328 34
363 34
364 34
365 34
366 34
367 34
368 34
50 33
51 33
52 33
53 33
60 33
61 33
62 33
63 33
64 33
86 33
87 33
88 33
89 33
90 33
100 33
101 33
102 33
103 33
170 33
171 33
172 33
173 33
202 33
203 33
204 33
205 33
206 33
207 33
208 33
209 33
210 33
211 33
212 33
213 33
214 33
215 33
216 33
217 33
218 33
219 33
220 33
221 33
231 33
232 33
233 33
234 33
235 33
236 33
237 33
238 33
239 33
240 33
241 33
242 33
243 33
325 33
326 33
327 33
328 33
329 33
362 33
363 33
364 33
365 33
366 33
367 33
51 32
52 32
53 32
54 32
60 32
61 32
62 32
63 32
85 32
86 32
87 32
88 32
89 32
99 32
100 32
101 32
102 32
103 32
169 32
170 32
171 32
172 32
173 32
199 32
200 32
201 32
202 32
203 32
204 32
205 32
206 32
207 32
208 32
209 32
210 32
211 32
212 32
213 32
236 32
237 32
238 32
239 32
240 32
241 32
242 32
243 32
325 32
326 32
327 32
328 32
329 32
360 32
361 32
362 32
363 32
364 32
365 32
366 32
51 31
52 31
53 31
54 31
55 31
59 31
60 31
61 31
62 31
63 31
85 31
86 31
87 31
88 31
99 31
100 31
101 31
102 31
112 31
113 31
169 31
170 31
171 31
172 31
197 31
198 31
199 31
200 31
201 31
202 31
203 31
204 31
205 31
206 31
207 31
208 31
240 31
241 31
242 31
326 31
327 31
328 31
329 31
359 31
360 31
361 31
362 31
363 31
364 31
52 30
53 30
54 30
55 30
59 30
60 30
61 30
62 30
84 30
85 30
86 30
87 30
88 30
99 30
100 30
101 30
102 30
111 30
112 30
113 30
114 30
169 30
170 30
171 30
172 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
326 30
327 30
328 30
329 30
357 30
358 30
359 30
360 30
361 30
362 30
363 30
53 29
54 29
55 29
56 29
59 29
60 29
61 29
62 29
84 29
85 29
86 29
87 29
99 29
100 29
101 29
102 29
110 29
111 29
112 29
113 29
114 29
115 29
169 29
170 29
171 29
172 29
194 29
195 29
196 29
197 29
198 29
199 29
200 29
201 29
202 29
326 29
327 29
328 29
329 29
356 29
357 29
358 29
359 29
360 29
361 29
53 28
54 28
55 28
56 28
57 28
58 28
59 28
60 28
61 28
62 28
84 28
85 28
86 28
87 28
99 28
100 28
101 28
102 28
110 28
111 28
112 28
113 28
114 28
168 28
169 28
170 28
171 28
172 28
173 28
193 28
194 28
195 28
196 28
197 28
198 28
199 28
200 28
326 28
327 28
328 28
329 28
354 28
355 28
356 28
357 28
358 28
359 28
360 28
54 27
55 27
56 27
57 27
58 27
59 27
60 27
61 27
62 27
83 27
84 27
85 27
86 27
87 27
99 27
100 27
101 27
102 27
109 27
110 27
111 27
112 27
113 27
168 27
169 27
170 27
171 27
172 27
173 27
174 27
175 27
176 27
192 27
193 27
194 27
195 27
196 27
197 27
198 27
326 27
327 27
328 27
329 27
352 27
353 27
354 27
355 27
356 27
357 27
358 27
55 26
56 26
57 26
58 26
59 26
60 26
61 26
62 26
83 26
84 26
85 26
86 26
99 26
100 26
101 26
102 26
109 26
110 26
111 26
112 26
167 26
168 26
169 26
170 26
171 26
172 26
173 26
174 26
175 26
176 26
177 26
178 26
179 26
191 26
192 26
193 26
194 26
195 26
196 26
326 26
327 26
328 26
329 26
351 26
352 26
353 26
354 26
355 26
356 26
357 26
57 25
58 25
59 25
60 25
61 25
62 25
63 25
83 25
84 25
85 25
86 25
99 25
100 25
101 25
102 25
108 25
109 25
110 25
111 25
112 25
167 25
168 25
169 25
170 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
190 25
191 25
192 25
193 25
194 25
195 25
326 25
327 25
328 25
329 25
349 25
350 25
351 25
352 25
353 25
354 25
355 25
58 24
59 24
60 24
61 24
62 24
63 24
64 24
65 24
83 24
84 24
85 24
86 24
99 24
100 24
101 24
102 24
108 24
109 24
110 24
111 24
167 24
168 24
169 24
175 24
176 24
177 24
178 24
179 24
180 24
181 24
182 24
183 24
184 24
185 24
190 24
191 24
192 24
193 24
194 24
326 24
327 24
328 24
329 24
347 24
348 24
349 24
350 24
351 24
352 24
353 24
60 23
61 23
62 23
63 23
64 23
65 23
66 23
67 23
68 23
69 23
82 23
83 23
84 23
85 23
86 23
99 23
100 23
101 23
102 23
107 23
108 23
109 23
110 23
111 23
166 23
167 23
168 23
169 23
177 23
178 23
179 23
180 23
181 23
182 23
183 23
184 23
185 23
186 23
187 23
188 23
189 23
190 23
191 23
192 23
193 23
326 23
327 23
328 23
329 23
345 23
346 23
347 23
348 23
349 23
350 23
351 23
352 23
62 22
63 22
64 22
65 22
66 22
67 22
68 22
69 22
70 22
71 22
72 22
73 22
74 22
82 22
83 22
84 22
85 22
86 22
98 22
99 22
100 22
101 22
102 22
107 22
108 22
109 22
110 22
134 22
166 22
167 22
168 22
169 22
181 22
182 22
183 22
184 22
185 22
186 22
187 22
188 22
189 22
190 22
191 22
192 22
193 22
326 22
327 22
328 22
329 22
343 22
344 22
345 22
346 22
347 22
348 22
349 22
350 22
64 21
65 21
66 21
67 21
68 21
69 21
70 21
71 21
72 21
73 21
74 21
75 21
76 21
77 21
78 21
79 21
80 21
81 21
82 21
83 21
84 21
85 21
86 21
87 21
88 21
89 21
90 21
91 21
92 21
93 21
94 21
95 21
96 21
97 21
98 21
99 21
100 21
101 21
102 21
103 21
107 21
108 21
109 21
110 21
133 21
134 21
135 21
136 21
165 21
166 21
167 21
168 21
184 21
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
326 21
327 21
328 21
329 21
341 21
342 21
343 21
344 21
345 21
346 21
347 21
348 21
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 20
75 20
76 20
77 20
78 20
79 20
80 20
81 20
82 20
83 20
84 20
85 20
86 20
87 20
88 20
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 20
99 20
100 20
101 20
102 20
103 20
106 20
107 20
108 20
109 20
132 20
133 20
134 20
135 20
136 20
164 20
165 20
166 20
167 20
168 20
187 20
188 20
189 20
190 20
191 20
192 20
326 20
327 20
328 20
329 20
339 20
340 20
341 20
342 20
343 20
344 20
345 20
346 20
71 19
72 19
73 19
74 19
75 19
76 19
77 19
78 19
79 19
80 19
81 19
82 19
83 19
84 19
85 19
86 19
87 19
88 19
89 19
90 19
91 19
92 19
93 19
94 19
95 19
96 19
97 19
98 19
99 19
100 19
101 19
102 19
103 19
106 19
107 19
108 19
109 19
131 19
132 19
133 19
134 19
135 19
164 19
165 19
166 19
167 19
189 19
190 19
191 19
192 19
326 19
327 19
328 19
329 19
337 19
338 19
339 19
340 19
341 19
342 19
343 19
344 19
77 18
78 18
79 18
80 18
81 18
82 18
83 18
84 18
85 18
86 18
87 18
88 18
89 18
90 18
91 18
92 18
93 18
94 18
95 18
96 18
101 18
102 18
103 18
104 18
106 18
107 18
108 18
109 18
131 18
132 18
133 18
134 18
135 18
163 18
164 18
165 18
166 18
167 18
189 18
190 18
191 18
192 18
326 18
327 18
328 18
329 18
335 18
336 18
337 18
338 18
339 18
340 18
341 18
342 18
343 18
101 17
102 17
103 17
104 17
105 17
106 17
107 17
108 17
109 17
130 17
131 17
132 17
133 17
134 17
163 17
164 17
165 17
166 17
190 17
191 17
192 17
193 17
325 17
326 17
327 17
328 17
329 17
333 17
334 17
335 17
336 17
337 17
338 17
339 17
340 17
341 17
102 16
103 16
104 16
105 16
106 16
107 16
108 16
130 16
131 16
132 16
133 16
134 16
162 16
163 16
164 16
165 16
190 16
191 16
192 16
193 16
325 16
326 16
327 16
328 16
331 16
332 16
333 16
334 16
335 16
336 16
337 16
338 16
339 16
102 15
103 15
104 15
105 15
106 15
107 15
108 15
129 15
130 15
131 15
132 15
133 15
161 15
162 15
163 15
164 15
165 15
190 15
191 15
192 15
193 15
194 15
324 15
325 15
326 15
327 15
328 15
329 15
330 15
331 15
332 15
333 15
334 15
335 15
336 15
103 14
104 14
105 14
106 14
107 14
108 14
129 14
130 14
131 14
132 14
160 14
161 14
162 14
163 14
164 14
191 14
192 14
193 14
194 14
195 14
324 14
325 14
326 14
327 14
328 14
329 14
330 14
331 14
332 14
333 14
334 14
103 13
104 13
105 13
106 13
107 13
108 13
128 13
129 13
130 13
131 13
132 13
160 13
161 13
162 13
163 13
192 13
193 13
194 13
195 13
196 13
197 13
322 13
323 13
324 13
325 13
326 13
327 13
328 13
329 13
330 13
331 13
332 13
104 12
105 12
106 12
107 12
108 12
128 12
129 12
130 12
131 12
159 12
160 12
161 12
162 12
163 12
193 12
194 12
195 12
196 12
197 12
198 12
321 12
322 12
323 12
324 12
325 12
326 12
327 12
328 12
329 12
330 12
105 11
106 11
107 11
108 11
109 11
128 11
129 11
130 11
131 11
158 11
159 11
160 11
161 11
162 11
194 11
195 11
196 11
197 11
198 11
199 11
200 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 11
327 11
328 11
106 10
107 10
108 10
109 10
110 10
127 10
128 10
129 10
130 10
131 10
157 10
158 10
159 10
160 10
161 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
107 9
108 9
109 9
110 9
111 9
112 9
127 9
128 9
129 9
130 9
156 9
157 9
158 9
159 9
160 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
108 8
109 8
110 8
111 8
112 8
113 8
114 8
127 8
128 8
129 8
130 8
154 8
155 8
156 8
157 8
158 8
159 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 8
314 8
315 8
316 8
317 8
318 8
319 8
109 7
110 7
111 7
112 7
113 7
114 7
115 7
116 7
127 7
128 7
129 7
130 7
153 7
154 7
155 7
156 7
157 7
158 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 7
210 7
211 7
212 7
213 7
214 7
215 7
216 7
217 7
218 7
219 7
220 7
221 7
222 7
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 7
252 7
253 7
254 7
255 7
256 7
257 7
258 7
259 7
260 7
261 7
262 7
263 7
264 7
265 7
266 7
267 7
268 7
269 7
270 7
271 7
272 7
273 7
274 7
275 7
276 7
277 7
278 7
279 7
280 7
281 7
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 7
291 7
292 7
293 7
294 7
295 7
296 7
297 7
298 7
299 7
300 7
301 7
302 7
303 7
304 7
305 7
306 7
307 7
308 7
309 7
310 7
311 7
312 7
313 7
314 7
315 7
316 7
111 6
112 6
113 6
114 6
115 6
116 6
117 6
118 6
119 6
120 6
127 6
128 6
129 6
130 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 6
244 6
245 6
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 6
274 6
275 6
276 6
277 6
278 6
279 6
280 6
281 6
282 6
283 6
284 6
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 6
295 6
296 6
297 6
298 6
299 6
300 6
301 6
302 6
303 6
304 6
305 6
306 6
307 6
308 6
309 6
310 6
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 5
225 5
226 5
227 5
228 5
229 5
230 5
231 5
232 5
233 5
234 5
235 5
236 5
237 5
238 5
239 5
240 5
241 5
242 5
243 5
244 5
245 5
246 5
247 5
248 5
249 5
250 5
251 5
252 5
253 5
254 5
255 5
256 5
257 5
258 5
259 5
260 5
261 5
262 5
263 5
264 5
265 5
266 5
267 5
268 5
269 5
270 5
271 5
272 5
273 5
274 5
275 5
276 5
277 5
278 5
279 5
280 5
281 5
282 5
283 5
284 5
285 5
286 5
287 5
288 5
289 5
290 5
291 5
292 5
293 5
294 5
295 5
296 5
297 5
298 5
299 5
300 5
301 5
302 5
303 5
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
215 4
216 4
217 4
218 4
219 4
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 4
233 4
234 4
235 4
236 4
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
